code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs_nuls,pct_blancs_nuls_ins,pct_blancs_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,NORD,00001,Abancourt,344,37,10.76,307,89.24,8,2.33,2.61,299,86.92,97.39,F,JOLY,Eva,0,0.0,0.0,2012,1
59,NORD,00001,Abancourt,344,37,10.76,307,89.24,8,2.33,2.61,299,86.92,97.39,F,LE PEN,Marine,62,18.02,20.74,2012,1
59,NORD,00001,Abancourt,344,37,10.76,307,89.24,8,2.33,2.61,299,86.92,97.39,M,SARKOZY,Nicolas,87,25.29,29.1,2012,1
59,NORD,00001,Abancourt,344,37,10.76,307,89.24,8,2.33,2.61,299,86.92,97.39,M,MÉLENCHON,Jean-Luc,39,11.34,13.04,2012,1
59,NORD,00001,Abancourt,344,37,10.76,307,89.24,8,2.33,2.61,299,86.92,97.39,M,POUTOU,Philippe,2,0.58,0.67,2012,1
59,NORD,00001,Abancourt,344,37,10.76,307,89.24,8,2.33,2.61,299,86.92,97.39,F,ARTHAUD,Nathalie,1,0.29,0.33,2012,1
59,NORD,00001,Abancourt,344,37,10.76,307,89.24,8,2.33,2.61,299,86.92,97.39,M,CHEMINADE,Jacques,3,0.87,1.0,2012,1
59,NORD,00001,Abancourt,344,37,10.76,307,89.24,8,2.33,2.61,299,86.92,97.39,M,BAYROU,François,27,7.85,9.03,2012,1
59,NORD,00001,Abancourt,344,37,10.76,307,89.24,8,2.33,2.61,299,86.92,97.39,M,DUPONT-AIGNAN,Nicolas,3,0.87,1.0,2012,1
59,NORD,00001,Abancourt,344,37,10.76,307,89.24,8,2.33,2.61,299,86.92,97.39,M,HOLLANDE,François,75,21.8,25.08,2012,1
59,NORD,00002,Abscon,2783,587,21.09,2196,78.91,33,1.19,1.5,2163,77.72,98.5,F,JOLY,Eva,24,0.86,1.11,2012,1
59,NORD,00002,Abscon,2783,587,21.09,2196,78.91,33,1.19,1.5,2163,77.72,98.5,F,LE PEN,Marine,656,23.57,30.33,2012,1
