code_departement,libelle_departement,code_commune,libelle_commune,inscrits,abstentions,pct_abstention,votants,pct_votants,blancs,pct_blancs_ins,pct_blancs_vot,nuls,pct_nuls_ins,pct_nuls_vot,exprimes,pct_exprimes_ins,pct_exprimes_vot,numero_panneau,sexe,nom,prenom,voix,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,00001,Abancourt,358,42,11.73,316,88.27,5,1.4,1.58,0,0.0,0.0,311,86.87,98.42,2,F,LE PEN,Marine,94,26.26,30.23,2017,1
59,Nord,00001,Abancourt,358,42,11.73,316,88.27,5,1.4,1.58,0,0.0,0.0,311,86.87,98.42,11,M,FILLON,François,67,18.72,21.54,2017,1
59,Nord,00001,Abancourt,358,42,11.73,316,88.27,5,1.4,1.58,0,0.0,0.0,311,86.87,98.42,3,M,MACRON,Emmanuel,57,15.92,18.33,2017,1
59,Nord,00001,Abancourt,358,42,11.73,316,88.27,5,1.4,1.58,0,0.0,0.0,311,86.87,98.42,9,M,MÉLENCHON,Jean-Luc,43,12.01,13.83,2017,1
59,Nord,00001,Abancourt,358,42,11.73,316,88.27,5,1.4,1.58,0,0.0,0.0,311,86.87,98.42,1,M,DUPONT-AIGNAN,Nicolas,20,5.59,6.43,2017,1
59,Nord,00001,Abancourt,358,42,11.73,316,88.27,5,1.4,1.58,0,0.0,0.0,311,86.87,98.42,4,M,HAMON,Benoît,13,3.63,4.18,2017,1
59,Nord,00001,Abancourt,358,42,11.73,316,88.27,5,1.4,1.58,0,0.0,0.0,311,86.87,98.42,8,M,LASSALLE,Jean,6,1.68,1.93,2017,1
59,Nord,00001,Abancourt,358,42,11.73,316,88.27,5,1.4,1.58,0,0.0,0.0,311,86.87,98.42,5,F,ARTHAUD,Nathalie,4,1.12,1.29,2017,1
59,Nord,00001,Abancourt,358,42,11.73,316,88.27,5,1.4,1.58,0,0.0,0.0,311,86.87,98.42,6,M,POUTOU,Philippe,3,0.84,0.96,2017,1
59,Nord,00001,Abancourt,358,42,11.73,316,88.27,5,1.4,1.58,0,0.0,0.0,311,86.87,98.42,10,M,ASSELINEAU,François,3,0.84,0.96,2017,1
59,Nord,00001,Abancourt,358,42,11.73,316,88.27,5,1.4,1.58,0,0.0,0.0,311,86.87,98.42,7,M,CHEMINADE,Jacques,1,0.28,0.32,2017,1
59,Nord,00002,Abscon,2805,557,19.86,2248,80.14,44,1.57,1.96,16,0.57,0.71,2188,78.0,97.33,2,F,LE PEN,Marine,931,33.19,42.55,2017,1
