code_departement,libelle_departement,code_circonscription,libelle_circonscription,code_commune,libelle_commune,nom,prenom,sexe,numero_panneau,inscrits,abstentions,votants,blancs,nuls,exprimes,voix,pct_abstention,pct_votants,pct_blancs_ins,pct_blancs_vot,pct_nuls_ins,pct_nuls_vot,pct_exprimes_ins,pct_exprimes_vot,pct_voix_ins,pct_voix_exp,annee,tour
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,ARTHAUD,Nathalie,F,1,12224,3322,8902,108,54,8740,39,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,0.32,0.45,2022,1
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,DUPONT-AIGNAN,Nicolas,M,12,12224,3322,8902,108,54,8740,102,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,0.83,1.17,2022,1
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,HIDALGO,Anne,F,8,12224,3322,8902,108,54,8740,144,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,1.18,1.65,2022,1
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,JADOT,Yannick,M,9,12224,3322,8902,108,54,8740,398,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,3.26,4.55,2022,1
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,LASSALLE,Jean,M,4,12224,3322,8902,108,54,8740,132,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,1.08,1.51,2022,1
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,LE PEN,Marine,F,5,12224,3322,8902,108,54,8740,1639,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,13.41,18.75,2022,1
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,MACRON,Emmanuel,M,3,12224,3322,8902,108,54,8740,2400,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,19.63,27.46,2022,1
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,MÉLENCHON,Jean-Luc,M,7,12224,3322,8902,108,54,8740,2962,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,24.23,33.89,2022,1
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,POUTOU,Philippe,M,11,12224,3322,8902,108,54,8740,42,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,0.34,0.48,2022,1
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,PÉCRESSE,Valérie,F,10,12224,3322,8902,108,54,8740,215,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,1.76,2.46,2022,1
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,ROUSSEL,Fabien,M,2,12224,3322,8902,108,54,8740,228,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,1.87,2.61,2022,1
59,Nord,1,1ère circonscription,00220,Faches-Thumesnil,ZEMMOUR,Éric,M,6,12224,3322,8902,108,54,8740,439,27.18,72.82,0.88,1.21,0.44,0.61,71.5,98.18,3.59,5.02,2022,1
59,Nord,1,1ère circonscription,00350,Lille,ARTHAUD,Nathalie,F,1,38543,11101,27442,252,155,27035,104,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,0.27,0.38,2022,1
59,Nord,1,1ère circonscription,00350,Lille,DUPONT-AIGNAN,Nicolas,M,12,38543,11101,27442,252,155,27035,219,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,0.57,0.81,2022,1
59,Nord,1,1ère circonscription,00350,Lille,HIDALGO,Anne,F,8,38543,11101,27442,252,155,27035,566,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,1.47,2.09,2022,1
59,Nord,1,1ère circonscription,00350,Lille,JADOT,Yannick,M,9,38543,11101,27442,252,155,27035,1998,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,5.18,7.39,2022,1
59,Nord,1,1ère circonscription,00350,Lille,LASSALLE,Jean,M,4,38543,11101,27442,252,155,27035,267,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,0.69,0.99,2022,1
59,Nord,1,1ère circonscription,00350,Lille,LE PEN,Marine,F,5,38543,11101,27442,252,155,27035,2100,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,5.45,7.77,2022,1
59,Nord,1,1ère circonscription,00350,Lille,MACRON,Emmanuel,M,3,38543,11101,27442,252,155,27035,6504,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,16.87,24.06,2022,1
59,Nord,1,1ère circonscription,00350,Lille,MÉLENCHON,Jean-Luc,M,7,38543,11101,27442,252,155,27035,12815,28.8,71.2,0.65,0.92,0.4,0.56,70.14,98.52,33.25,47.4,2022,1
